id,labels,smiles
3744961,1,CC1(CCCN(C1)C(=O)c2ccc3c(c2NCCO)C(=O)c4ccccc4C3=O)C
3755889,1,c1ccc(cc1)C(=O)ON=C2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
3759082,1,Cc1ccc(cc1)C(=O)ON=C2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
378227,1,COc1ccc2c(c1)c3c([nH]2)-c4nc5ccccc5c(=O)n4CC3
3793,1,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl
3796606,1,c1ccc(cc1)CN2CCN(CC2)C3=C(C(=O)c4ccccc4C3=O)NS(=O)(=O)c5cccs5
3796941,1,c1ccc(cc1)C2CC(=NN2C(C#N)c3ccccc3O)c4ccccc4
3833477,1,CN(C)c1ccc(cc1)CNCCC(c2ccc(cc2)OC)c3ccccc3OC
386093,1,CC(C)OC(=O)c1ccc(cc1)NCc2cc(ccc2O)O
387118,1,Cc1cc(ccc1N=Nc2ccc3c(c2)cccn3)N(C)C
3878282,1,Cc1ccc(cc1)C(c2cc(c3cccnc3c2O)Cl)N4CCN(CC4)C
39164,1,CN(C)c1ccc(cc1)N=Nc2cccc3c2occ3
3953144,1,COc1ccccc1NS(=O)(=O)c2cc(ccc2N3CCCC3)NC(=O)c4ccc(nc4)Cl
3984289,1,c1cc(ccc1C=C2C(=O)NC(=S)NC2=O)OCC(=O)N3CCCC3
3986299,1,CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)OCC(=O)N(C)c3ccccc3
4014739,1,Cc1cccc2c1[nH]c(c2CCNS(=O)(=O)c3cc(ccc3Cl)[N+](=O)[O-])C
403,1,c1cc(ccc1N)O
4034051,1,c1ccc2c(c1)[nH]c(n2)SCCCC(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-]
403758,1,c1cc(ccc1C(=O)OCCC23CC4CC(C2)CC(C4)C3)NCc5cc(ccc5O)O
404404,1,C[n+]1c(cc2n1c3ccc(cc3c2=Cc4ccc(cc4)N(C)C)[N+](=O)[O-])c5ccccc5
4148491,1,CCC1(NC(CC(=N1)c2ccc3c(c2)OCO3)c4ccccc4O)C
4193163,1,c1ccc2c(c1)C(=O)c3cc(c(cc3C2=O)Cl)NC(=O)COC(=O)CC4CCCC4
4219736,1,CC(=O)c1ccc(cc1)NC(=O)COC(=O)c2ccccc2N=Nc3ccc(cc3)N(C)C
4226016,1,Cc1cccc(c1NC(=S)NCC2CCN(C2)c3ccc(cc3)OC)C
4264319,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCCN4CCOCC4)C(=O)NCCc5ccc(cc5)OC
430455,1,Cc1cc(=O)n2c3c1cc4c(cc(=O)n(c4c3OC2)C)CN(C)C
432465,1,c1cc(ccc1Cn2ccc3c2ccc4c3c(nc(n4)N)N)N
4326644,1,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-]
43380,1,CN(C)c1ccc(cc1)NC(=O)c2cc(c(c(c2)OC)OC)OC
4371580,1,Cc1ccc2c(c1)c3c([nH]2)CCN(C3)C(=O)CN4c5ccc(cc5CCC4C)F
4378728,1,CC(=O)C(C(=O)C)(N=Nc1ccccc1)Sc2nnc(n2c3ccccc3)c4ccccc4
439654,1,COc1ccc2c(c1O)CN3CCc4cc(c(cc4C3C2)O)OC
4399863,1,Cc1ccc(cc1)S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)CCc5ccccc5
4416228,1,Cc1ccc(c(c1)C)SCC(=O)Nc2ccc(c(c2)F)N3CCN(CC3)C
4421,1,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O
4425951,1,CC(=O)c1ccc(cc1)N=Nc2ccc(cc2)N
452029,1,c1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=N
4522020,1,Cc1cccc(c1)C(=O)N=c2c(cc3c(n2Cc4ccco4)nc5c(cccn5c3=O)C)C#N
45281151,1,Cn1c2cccc[n+]2cc1c3ccc(cc3)C=NNC(=O)c4ccc(cc4)C(=O)NN=Cc5ccc(cc5)c6c[n+]7ccccc7n6C
45281164,1,CN(C)c1ccc(cc1)C=C2C[N+](CC(=Cc3ccc(cc3)N(C)C)C2=O)(C)C
4554648,1,c1cc(cc(c1)NS(=O)(=O)c2cc(ccc2N3CCCC3)NC(=O)c4cccs4)C(F)(F)F
4562252,1,CN(c1ccccc1)N=Nc2ccc(cc2)[N+](=O)[O-]
4566182,1,CN(C)c1ccc(cc1)Nc2nc(c(c(n2)N3CCOCC3)[N+](=O)[O-])N
4584499,1,c1ccc(cc1)CNC(=S)N2CCc3c(c4cc(ccc4[nH]3)F)C2
4593674,1,c1cc2c(cc1CNC(=O)c3cc(ccc3N4CCCCC4)[N+](=O)[O-])OCO2
4601136,1,CC(C)(C)C1CCc2c(sc(c2C#N)NC(=O)C3CC=CCC3C(=O)O)C1
4615770,1,c1cc2c(cc1O)OC(=O)C3C2c4c([nH]c(=O)s4)SC3C(=O)O
4620317,1,COc1ccccc1NS(=O)(=O)c2cc(ccc2N3CCCCC3)NC(=O)Nc4ccccc4
4636986,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCCN4CCOCC4)C(=O)NCCN5CCOCC5
4664956,1,CCOC(=O)C1C(c2c([nH]c(=O)s2)SC1C(=O)OCC)c3ccc(cc3)Cl
4688385,1,CC(=O)NC1=C(C(=O)c2ccccc2C1=O)Nc3ccc(cc3)N(C)C
46930969,1,Cc1c([n+]2ccccc2n1CC=Cc3ccccc3)P(=S)(c4ccccc4)c5ccccc5
46942614,1,CN(C)c1ccc(cc1)CNc2c3c(cc(s3)c4ccccc4)nc(n2)NCC=C
4783695,1,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCCCC3
4832194,1,Cc1cccc(c1OCC(CN(Cc2ccccc2O)C3CCCCC3)O)C
4875040,1,CN(C)c1ccc(cc1)C(CNC(=O)c2ccccc2)c3c[nH]c4c3cccc4
4888749,1,COc1ccc(c(c1)OC)N2CN3C(=O)CC(C(=C3SC2)C#N)c4cc(c(cc4OC)OC)OC
4896058,1,COc1ccc(c(c1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccc(cc4OC)OC)OC
4939,1,CC[N+](C)(CC)CCC[n+]1c2cc(ccc2c3ccc(cc3c1c4ccccc4)N)N
4970208,1,CC(=O)Nc1ccc(cc1)S(=O)(=O)N(Cc2cc3cc(ccc3[nH]c2=O)OC)c4ccc(cc4)OC
4973873,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)c4ccccc4F
5033819,1,c1ccnc(c1)c2csc(n2)NC(=O)C3CC(=O)N(C3)c4ccc5c(c4)OCCO5
5048787,1,c1ccc(cc1)NC(=S)NCc2ccc3c(c2)c4c([nH]3)CCCC4
5052536,1,c1ccc2c(c1)-c3c4c(c(cc(c4no3)N5CCN(CC5)C(=O)c6ccco6)NCCCC(=O)O)C2=O
5060860,1,CC1CC1C(=O)OCC(=O)Nc2ccc(cc2)N=Nc3ccccc3
51361017,1,CC(C1CN2CCc3c4ccccc4[nH]c3C2CC1N(C)C(=S)NCCc5ccccc5)O
5221227,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCN4CCOCC4)C(=O)NCCN5CCOCC5
5289789,1,c1ccc2cc(ccc2c1)NC3=NC(=O)C(=Cc4ccco4)S3
5291247,1,c1ccc2c(c1)NC(=CC(=O)C=Cc3ccc(cc3)F)C(=O)O2
5293677,1,c1ccc(cc1)CCn2c(nc3ccccc3c2=O)C=Cc4cccnc4
5294196,1,Cc1cc(nc2c1ccc3c2[nH]c(c3C)C)C
5307705,1,CCOC(=O)N1CCC(CC1)NC(=O)c2cccc3c2C(=O)N(C3)c4ccc(cc4)OC
5308273,1,CCN(CC)c1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)OCC
5308727,1,CC(=O)OCCNc1cc(c2c3c1C(=O)c4ccccc4-c3on2)N5CCN(CC5)C
5309765,1,Cc1ccc(cc1)C2=CC(N3C(=N2)N=NN3)c4ccc(cc4)N(C)C
5309875,1,COc1ccc(cc1)N2Cc3cccc(c3C2=O)C(=O)O
5309895,1,c1ccc2c(c1)C(N(C2=O)c3ccccn3)Nc4ccc5c(c4)OCCO5
5310764,1,c1cc(ccc1NC=C2C(=O)N(C(=O)N(C2=O)C3CCCCC3)C4CCCCC4)S(=O)(=O)N
53312967,1,CN1CCN(CC1)c2ccc(cc2)Nc3nccc(n3)N(C)c4ccc(cc4)NC(=O)C=C
5337811,1,CCN(CC)c1ccc(cc1)NC=C2c3ccccc3N=C2C
5341505,1,Cc1ccc(cc1C)N2C(=O)C(=CNNC(=O)c3cccc(c3)[N+](=O)[O-])C(=N2)C
5342649,1,COC1=CC(=CNN2C(=O)CSC2=S)C=CC1=O
5345365,1,CC(=NO)c1ccc2c(c1)[nH]c3c2CCCC3
5345479,1,CN1CCN(CC1)N=Cc2ccc(o2)c3ccc(cc3Cl)[N+](=O)[O-]
5347338,1,c1ccc2c(c1)c(=O)c3ccccc3n2CC(=O)NN=Cc4cc(ccc4N5CCCCCC5)[N+](=O)[O-]
5347417,1,Cc1cccc(c1)n2c(cc(c2C)C=NNC(=O)c3cccs3)C
5368817,1,Cc1ccc(c(c1)Br)NN=C2C=CC(=O)C=C2
5377598,1,CC1=NN(C(=O)C1=Cc2ccccc2OC)c3ccccc3
5389174,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)CC=C
5389209,1,CN(Cc1c(ccc2c1oc(=O)c3c2cccc3)O)C4CCCCC4
5389477,1,CCC(=C1C(=O)NC(=O)N(C1=O)C2CCCCC2)NCc3ccco3
5389492,1,Cc1c(c(=O)oc2c1cc(c(c2CN3CCN(CC3)C)O)Cl)C
5389495,1,CCCc1cc(=O)oc2c1cc(c(c2CN3CCN(CC3)C)O)Cl
5389680,1,CCC(=C1C(=O)NC(=O)N(C1=O)C2CCCCC2)NCc3ccc4c(c3)OCO4
5389941,1,Cc1ccc(cc1C)N2C(=O)C(=CNc3ccccc3N)C(=O)NC2=O
5394368,1,CCN(CC)c1ccc(cc1)NC=C2C=CC(=CC2=O)N(CC)CC
5397501,1,Cc1c(c2ccccc2[nH]1)C=C3C(=O)OC(=N3)c4ccccc4
5404921,1,CC1=NN(C(=O)C1=Cc2ccc(cc2)N(C)C)Cc3ccccc3
5405862,1,COc1ccc(c(c1)C2=CC(=Cc3ccccn3)C(=O)O2)OC
5410471,1,COc1ccc(cc1)C(=O)C(=NNc2cccc(c2)[N+](=O)[O-])C#N
5421164,1,CCN(CCO)c1ccc(cc1)NC=C2C(=O)NC(=S)N(C2=O)C
5428548,1,C=CCN1c2ccccc2C(=C3c4ccccc4NC3=O)C1=O
5431119,1,c1cc(n(c1)c2ccc(cc2)C(=O)O)C=NNC(=O)c3cc4cc(ccc4o3)Br
5435067,1,c1cc(cc(c1)[N+](=O)[O-])NN=C(C#N)C(=O)c2ccc(cc2)Br
5435973,1,c1cc(ccc1NC=C2C=C(C=C(C2=O)Br)[N+](=O)[O-])N3CCOCC3
5437327,1,Cc1ccc(c(c1)C)N2C(=O)C(=CNc3ccc(cc3OC)SC#N)C(=N2)C
5439935,1,CC1=NN(C(=O)C1=CNc2ccc(cc2OC)SC#N)c3ccc(cc3)Cl
5441374,1,Cc1c(c(=O)n(n1C)c2ccccc2)NN=C(C#N)C(=O)c3ccc(cc3)Cl
5453475,1,CC1=NN(C(=O)C1=C(C)NCc2ccco2)c3nc4ccccc4s3
5457268,1,CNC(=S)NNC=C1C=C(C=C(C1=O)Br)Br
5466111,1,CN(C)c1ccc(cc1)Cc2cc3c(ccc(c3cc(c2=O)Cc4ccc(cc4)N(C)C)O)O
54677752,1,CCCCN1C(=O)C(=C(C=Cc2c[nH]c3c2cccc3)O)C(=O)NC1=O
54736625,1,Cc1cc(c(n1c2ccccc2)C)C=Cc3ccc4cc(ccc4[n+]3C)N(C)C
5515224,1,c1ccc(cc1)c2c(c3ccccc3[nH]2)C=C4C(=O)NC(=O)N(C4=O)c5ccccc5
5516377,1,CCN1c2ccc(cc2C(=NNC3=NC(=O)CS3)C1=O)C
5519976,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)Cc3ccco3
5521053,1,c1ccc(cc1)CCN2c3ccccc3C(=NNC(=O)CNC(=O)c4ccco4)C2=O
5524647,1,c1cc(ccc1CNC=C2C=C(C=C(C2=O)Br)Br)F
5530129,1,c1ccc2c(c1)c(c[nH]2)C=C3C(=O)N=C(S3)Nc4ccc(cc4)F
5546370,1,c1ccc2c(c1)CCN2S(=O)(=O)c3ccc(cc3)NN=C(C#N)C(=S)N
5552211,1,c1ccc(cc1)CN2C(=O)C(=CNNC(=O)c3ccccc3O)C(=O)NC2=O
5562608,1,CCN(CC)C1=CC(=O)C(=CNc2ccc(cc2)N(C)C)C=C1
5568923,1,c1ccc(cc1)CN2C(=O)C(=CC=CC=CNc3ccccc3)SC2=S
5597103,1,Cc1ccc(cc1)N2C(=O)C(=Cc3c4ccccc4[nH]c3c5ccccc5)C(=O)NC2=O
5602253,1,CN1C(=O)C(=CC=CNc2ccccc2)C(=O)N(C1=S)C
5604515,1,COc1ccc(cc1)CN2C(=O)C(=CNNC(=O)c3ccccc3)C(=O)NC2=O
5607430,1,c1ccc(c(c1)C(=O)NN2C(=O)C(=Cc3[nH]c4ccccc4n3)SC2=S)Cl
5613542,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3ccccc3
5614,1,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C(C#N)C#N
5646019,1,Cc1c(c2ccccc2[nH]1)C=C3C(=O)OC(=N3)c4ccc(cc4)F
5648630,1,CCN1c2ccc(cc2C(=C3c4ccccc4NC3=O)C1=O)Br
56603512,1,CN1CCN(CC1)c2ccc(cc2)Nc3nccc(n3)Nc4ccc(cc4)NC(=O)C=C
5662106,1,CN(C)c1ccc(cc1)n2cccc2C=C[N+](=O)[O-]
5662854,1,Cc1ccc2c(c1)cc(c(=O)[nH]2)C=C3C(=O)NC(=O)NC3=O
56642833,1,CC(C(=O)NN=Cc1ccccc1OCc2cccc(c2)Br)Nc3ccc(cc3)OC
56642843,1,Cc1cc(c(n1c2ccc(cc2)F)C)C=NNc3nnc(n3N)C
56642946,1,c1cc(ccc1C(=O)NN=Cc2cc(ccc2N3CCNCC3)[N+](=O)[O-])[N+](=O)[O-]
5673818,1,Cc1c(c2ccccc2[nH]1)C=C3C(=O)OC(=N3)c4ccc(cc4)OC
5710119,1,c1ccc(cc1)C(=O)C(=NNc2ccc(cc2)Cl)C#N
5733483,1,CC1=NN(C(=O)C1=CC=Cc2ccccc2)c3cccc(c3)C(=O)O
5733602,1,CC1=NOC(=O)C1=Cc2ccc(o2)c3cc(ccc3Cl)Cl
5735251,1,Cc1ccc2c(c1)cc(c(n2)N3CCCCC3)C=C4C(=NN(C4=O)c5ccccc5)C
5737231,1,c1ccn2c(c1)nc(c(c2=O)C=C3C(=O)N(C(=S)S3)Cc4ccco4)NCCOCCO
5737730,1,CC1=NOC(=O)C1=Cc2ccc(o2)c3ccc(cc3Cl)Cl
5738010,1,Cc1cc(c(n1c2ccccn2)C)C=C3C(=O)N(C(=O)S3)C(C)C(=O)OC
5738472,1,Cc1ccc2c(c1)C(=C3c4ccccc4NC3=O)C(=O)N2C
5753589,1,CC1=NN(C(=O)C1=CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c4ccc(cc4)Br
5757581,1,COc1ccc(cc1)N2C(=O)C(=Cc3ccco3)C(=O)NC2=S
5757793,1,CCCCN1C(=O)C(=CC=C2CC(CN2C)(C)C)SC1=S
5757875,1,CN1c2cc3c(cc2SC1=CC(=O)c4ccc(cc4)Cl)OCO3
5758789,1,CC1=NN(C(=O)C1=Cc2ccc(c(c2)OC)Oc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])c4ccccc4
5759067,1,c1ccc(c(c1)c2ccc(o2)C=C3C(=O)N(C(=S)S3)CC4CCCO4)Cl
5760042,1,Cc1ccc(cc1C)N2C(=O)C(=CC=Cc3ccc(o3)[N+](=O)[O-])C(=N2)C
5760273,1,CN(C)c1ccc(cc1)C=C(C#N)C(=O)NCc2ccco2
5760335,1,c1ccc(cc1)CNC=C2C(=O)OC(=N2)c3ccccc3
5760788,1,CCC1(OC(=CC(=CC=C2C(=O)NC(=O)NC2=O)O1)c3ccccc3)C
5762894,1,COc1ccc(c(c1)C=C2C(=O)N=C(S2)NNC(=O)c3ccc4ccccc4c3)OC
5764688,1,CC(=C1C(=NN(C1=O)c2nc3ccccc3s2)C(F)(F)F)NCc4ccco4
5765297,1,Cc1cc(n[nH]1)C(=O)NNC=C2C(=NN(C2=O)c3ccccc3)C
5771274,1,CCC1=CC(=CNC2CCCCC2)C(=O)S1
578058,1,c1cc(ccc1C(=O)O)N=NN2CCCCCC2
5796733,1,c1ccc(cc1)CS(=O)(=O)NC2=NC(=O)C(=C3c4ccccc4NC3=O)S2
5807017,1,c1cc2c(cc1NN=C3C(=O)NC(=O)NC3=O)OCCO2
5830413,1,c1ccc(c(c1)C2=NC(=CNc3ccc(cn3)Br)C(=O)O2)Br
5831921,1,C1=CC(=O)C(=O)C(=O)C1=CNNC2=CC=C(NN2)Cl
5875180,1,CSC1=NSC2=NC(=O)C(=Cc3cccs3)C(=N)N21
5889235,1,CC1=NN(C(=O)C1=Cc2ccc(c(c2)OC)OCC(=O)Nc3ccccc3)CCC#N
5891295,1,Cc1ccc(o1)C=C2C(=O)N(C(=S)S2)NC=C3C=C(C=CC3=O)[N+](=O)[O-]
5897296,1,c1ccc(c(c1)C(=O)N=NC=C2C(=NC(=O)S2)N3C=CC(=C4C=CNC=C4)C=C3)O
5924456,1,CCC(C)N1C(=O)C(=Cc2c(nc3c(cccn3c2=O)C)NCCCOCC)SC1=S
5931017,1,Cc1cc(c(n1c2ccc(c(c2)[N+](=O)[O-])N3CCOCC3)C)C=C(C#N)C(=O)N
5933290,1,c1ccc(cc1)n2cccc2C=NNc3ccc(cn3)[N+](=O)[O-]
5939114,1,CCC(=C1C(=O)N(C(=O)N(C1=O)C)C)NCCc2c[nH]c3c2cccc3
5942246,1,COc1ccc(cc1)N2CC(CC2=O)C(=O)NNC=C3C=C(C=CC3=O)[N+](=O)[O-]
5947157,1,Cc1cccc(c1)C=C2C(=NN(C2=O)c3ccccc3)C
6010977,1,CC1=NN(C(=O)C1=Cc2ccc(cc2)OC(=O)c3cccs3)c4ccc(cc4)C(=O)O
6038768,1,Cc1ccc(s1)C2=NC(=Cc3c([nH]c4c3cccc4)C)C(=O)O2
6040337,1,Cc1ccc(cc1NC=C2C=C(C=C(C2=O)Br)Br)C(=O)O
604063,1,CC1=NN(C(=O)C1C=Nc2ccc(cc2)N(C)C)c3ccccc3
6046543,1,CCC(C)N1C(=O)C(=Cc2ccc(cc2)N3CCCCCC3)C(=O)NC1=S
6050647,1,c1ccc2c(c1)c(cn2CC(=O)O)C=C3C(=O)NC(=O)N(C3=O)Cc4ccco4
6051,1,c1ccc(cc1)N=Nc2ccc(cc2)N
606080,1,c1cc2c(cc(c(c2nc1)O)CN3CCN(CC3)CCO)Cl
60699,1,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O
6086314,1,CCSC1=NSC2=NC(=O)C(=Cc3cccs3)C(=N)N21
6104113,1,CC1=NN(C(=O)C1=Cc2cn(nc2c3ccc(cc3)Cl)CCC#N)c4ccccc4
6111690,1,c1cc(oc1C=C2C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCC4)Br
6146635,1,Cc1cccc(c1C)NC(=S)NN=C2c3ccccc3N(C2=O)CN4CCOCC4
617164,1,Cc1cc(c(cc1C)N=Nc2ccccc2)NCC(C(C(CO)O)O)O
6184189,1,CC1=NN(C(=O)C1=C(C)NNC(=O)c2cccs2)c3nc4ccccc4s3
6206944,1,COc1ccc(cc1)NC2=NC(=O)C(=CC=Cc3ccco3)S2
622289,1,COc1c(=O)c(=O)n2c3ccccc3c4c2-c1[nH]cc4
6226152,1,c1cc(oc1)C=C2C(=O)N(C(=S)S2)CCC(=O)Nc3ccc(cc3C(=O)O)O
6235453,1,c1ccc(cc1)C=CCN(c2ccc3c(c2)OCCO3)C(=O)CCl
630400,1,CCN1CCN(CC1)c2ccc(cc2)Nc3ccnc4c3cccc4
631200,1,c1ccc2c(c1)c(cc[n+]2[O-])Sc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]
644735,1,Cc1ccc(cc1)Cn2c(=N)c(cc3c2nc4ccccn4c3=O)C(=O)NCc5ccco5
6456511,1,c1ccc(cc1)Oc2cc(cc(c2)Oc3ccc(cc3)N)N
646508,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3Cc4cccnc4)C(=O)NCC5CCCO5
646626,1,COC(=O)CCNc1ccc2c(c1)OCCO2
646977,1,Cc1ccccc1c2ccc(nn2)Nc3ccc(cc3)N4CCOCC4
647145,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCc4ccccc4)C(=O)NCc5ccco5
647308,1,c1cc2c(cc1CNC(=O)N3CCOCC3)c4c([nH]2)CCCC4
647592,1,CC(C)n1c(=N)c(cc2c1nc3ccccn3c2=O)C(=O)NCCc4ccccc4
648863,1,Cc1ccc(s1)CNc2ccc(cc2)N3CCOCC3
6496961,1,COc1ccc(c(c1)NC(=O)c2ccc(o2)[N+](=O)[O-])N3CCCC3
651025,1,CCCN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)c3cc(ccc3OC)OC
6510975,1,Cc1ccc2c(c1)c3c(n2CC(Cn4c(nc5c4cccc5)C)O)C(=NO)CCC3
6511112,1,c1ccc(cc1)C(=O)NNC(=O)CCCN2C(=O)C(=Cc3ccccc3Cl)SC2=S
651618,1,CCCOC(=O)Nc1ccc(cc1)N2CCCCC2
651802,1,CN(C)CCN1c2ccccc2Sc3c1ccc(c3)OC
651871,1,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3)C(C)(C)C
652081,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3Cc4cccnc4)C(=O)NCC5CCCO5
652827,1,c1cc(ccc1C(=O)Nc2ccc(cc2)N3CCCCC3)F
653102,1,CC(C)c1ccc(cc1)CNc2ccc(cc2)N3CCN(CC3)C(=O)C
653209,1,COc1ccc(cc1)c2cnc(n2Cc3ccco3)SCC(=O)Nc4ccc5c(c4)OCO5
6534115,1,COc1ccccc1C=CC=C2C(=O)OC(=N2)C=Cc3ccc(cc3)Cl
653959,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCCOC)C(=O)NCC4CCCO4
654368,1,Cc1c-2cc(c(=O)nc2n([nH]1)c3ccccc3)CNc4ccc(cc4)N5CCOCC5
656318,1,c1ccc(cc1)S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)Cc5ccco5
657262,1,c1ccc(cc1)NNC(=S)N=Nc2ccccc2
658319,1,c1c(cc(c2c1c3c([nH]2)CCCC3)C(=O)N)Br
659413,1,c1ccc2c(c1)-c3c4c(ccc(c4C2=O)NCc5ccco5)no3
6602921,1,CCN(CC)c1ccc2c(c1)CCCN2
6602951,1,COc1ccc(cc1)N2CCN(CC2)CC(COc3ccccc3CC=C)O
6603137,1,c1cc(ccc1N)N2CCCCCC2
6603258,1,Cc1ccc2c(c1)c3c4n2CC(=C5C(=O)OC(OC5=O)(C)C)NC4CCC3
6603583,1,Cc1ccc(s1)CNc2ccc(cc2)N3CCN(CC3)C(=O)C
6604030_66062_5452,1,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC
661014,1,CCNC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=N)Cc4ccc(cc4)C
661571,1,COc1cccc(c1O)CNc2ccc(cn2)Br
661773,1,Cc1ccc(cc1)S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)C
661791,1,c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3Cl)NC(=O)c4ccc(o4)Br
6618369,1,c1cc(ccc1C(=O)Nc2cc3c4c(c2)C5CCCC5CN4CC6C3CCC6)[N+](=O)[O-]
662366,1,COc1ccc(cc1)N2CCN(CC2)c3c(nc(o3)COc4ccc(cc4)Cl)C#N
663340,1,COc1ccc(cc1)CCn2c(=N)c(cc3c2nc4ccccn4c3=O)C(=O)NCc5ccco5
663425,1,CCOCCCn1c2c(cc(c1=NC(=O)C)C(=O)OCC)c(=O)n3ccccc3n2
663780,1,Cc1ccc2nc3c(cc(c(=N)n3CCCOC(C)C)C(=O)NCC4CCCO4)c(=O)n2c1
663792,1,CCOCCCn1c(=N)c(cc2c1nc3c(cccn3c2=O)C)C(=O)NCc4ccc5c(c4)OCO5
664029,1,COc1ccc(cc1)NCc2cc3cc(ccc3[nH]c2=O)OC
664041,1,CCN(c1ccc2c(c1)OCO2)C(=O)c3cc(c(=O)oc3)Br
664390,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3CC4CCCO4)C(=O)NCc5ccc(cc5)F
664455,1,CC(C)n1c2cc3ccccn3c(=O)c2cc(c1=NC(=O)c4ccco4)C#N
664606,1,CN1CCN(CC1)C(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)CCc5ccc(cc5)OC
664735,1,CCOCCCn1c2c(cc(c1=NC(=O)c3cccnc3)C(=O)OCC)c(=O)n4ccccc4n2
664841,1,c1ccc(cc1)Cn2ccc3c(c2=O)c(c4c(n3)CCC4)N
665077,1,CCCc1cc(n2c3ccccc3nc2c1C#N)n4ccnc4
665504,1,COc1ccc(cc1)N2CCN(CC2)Cc3cc(=O)oc4c3cc(c(c4)c5ccccc5)O
666642,1,CC1=CC(N(c2c1cc3c(c2)OCO3)C(=O)c4ccc(cc4)F)(C)C
666776,1,COc1ccc(cc1)N2C(=O)CSC23c4cccc5c4N(C3=O)CCC5
666848,1,CCc1ccc(cc1)N2CN3C(=O)CC(C(=C3SC2)C#N)c4cccs4
667128,1,Cc1cccn2c1nc3c(c2=O)cc(c(=O)n3CCCN4CCOCC4)C#N
669699,1,CN(C)c1ccc(cc1)NC(=O)N2CCOCC2
6706,1,CNc1cccc2c1C(=O)c3ccccc3C2=O
6712933,1,c1c(c(=O)[nH]c(=O)[nH]1)NC=C2C=C(C=C(C2=O)Cl)Cl
671424,1,c1ccc2c(c1)C(=O)C(=Cc3ccc(o3)Br)C2=O
672376,1,CC1=C(C(=O)N(C(=O)C1=Nc2ccc(cc2)N(C)C)CCO)C#N
6731,1,c1ccc2c(c1)ccc(n2)C3C(=O)c4ccccc4C3=O
675057,1,CCN(CC)c1ccc(cc1)NC(=O)c2ccco2
675058,1,c1ccc2c(c1)cc(o2)C(=O)Nc3ccc(cc3)N4CCCC4
6763,1,c1ccc2c(c1)-c3ccccc3C(=O)C2=O
6769,1,CCOC(=O)Oc1c(cc(cc1OC)C(=O)OC2CC3CN4CCc5c6ccc(cc6[nH]c5C4CC3C(C2OC)C(=O)OC)OC)OC
684117,1,c1ccc(cc1)c2ccc3c(c2)C(=O)CCN3
6859898,1,Cn1cccc1C=Nn2c(n[nH]c2=S)c3cc(c(c(c3)OC)OC)OC
6860174,1,CCC(=C1C(=NN(C1=O)c2nc3ccccc3s2)C(F)(F)F)NCc4ccco4
687219,1,CCOc1ccc2c(c1)-c3c(ssc3=S)C(N2C)(C)C
