id,labels,smiles
3767566,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3Cc4cccnc4)C(=O)NCc5ccc(cc5)F
3776314,1,CCN(CC)c1ccc(cc1)N=Nc2c(c(n(n2)C)C)[N+](=O)[O-]
3789016,1,CN1CCN(CC1)c2ccc(cc2)NC(=O)N3CCc4c3cccc4
379337,1,c1ccc(cc1)c2cc3c(nn2)-c4ccccc4C3=O
3831918,1,COc1ccc(cc1)C(=O)ON=C2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
387546,1,Cc1cc(nc2c1c(=N)c3ccccc3n2CCCCCCCCn4c5ccccc5c(=N)c6c4nc(cc6C)C)C
3884,1,CC(=CCC1=C(c2ccccc2C(=O)C1=O)O)C
389909,1,CC(C)OC(=O)c1ccc(cc1Cl)NCc2cc(ccc2O)O
3901657,1,CCN(CC)c1ccc(cc1)NC2CC(=O)N(C2=O)CCc3ccc(cc3)OC
3930693,1,CC1=CC(N2c3c1cccc3C4(C2=O)N(C(=O)CS4)c5ccc(cc5)OC)(C)C
3945145,1,c1cc(ccc1NN=Nc2ccc(cc2)S(=O)(=O)O)Br
3947477,1,CC(C1CC2CCC1C2)NC(=O)COC(=O)c3cc(ccc3O)NS(=O)(=O)c4ccc(c(c4)[N+](=O)[O-])Cl
3948578,1,CC(C)Oc1ccccc1C2Nc3ccccc3C(=O)N2c4ccc5c(c4)OCCO5
3962479,1,CCC(=C1C(=O)CC(CC1=O)c2ccccc2)NCCc3c([nH]c4c3cc(cc4)OC(F)(F)F)C
3962495,1,CN(C)c1ccc(cc1)C(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
3966645,1,Cc1c(c2cc(ccc2[nH]1)OC(F)(F)F)CCNCc3cccc(c3)[N+](=O)[O-]
3982636,1,Cc1c(c2ccccc2[nH]1)CCNC(=O)c3ccc4c(c3[N+](=O)[O-])C(=O)c5ccccc5C4=O
3993080,1,CN(C)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(c(c2)F)F)c3c[nH]c4c3cccc4
4020724,1,COc1ccc2c(c1)C(=C(C#N)C#N)C(=O)N2CCc3ccccc3
4047705,1,Cc1ccc(cc1S(=O)(=O)N2CCCCC2)NC(=O)COc3ccc(cc3)N(C)C(=O)C(C)(C)C
4109100,1,CCN(CC)c1ccc(c(c1)C)NC(=O)CCS(=O)(=O)c2ccc(cc2)Br
4153146,1,CN(C)c1ccc(cc1)N=Nc2ccccc2Br
4162554,1,CN(CCCC(=O)O)c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-]
4164065,1,Cc1cc(ccc1N=Nc2cc(ccc2F)F)N(CCO)CCO
4192118,1,c1ccc2c(c1)c3c([nH]2)C4C(C5C(CCCC5C(=O)O)CN4CC3)O
4195720,1,CCN(CC)c1ccc(cc1S(=O)(=O)Nc2ccccc2OC)NC(=O)c3ccccc3Br
42627940,1,Cc1ccc(cc1)S(=O)(=O)N2CC3CCCCC3C(C2c4cn(c5c4cccn5)Cc6ccccc6)C
4287451,1,CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)OCC(=O)N3CCCCCC3
4304519,1,CCOP(=O)(C1(C=C(C(=O)c2c1cccc2)Cl)NS(=O)(=O)c3ccccc3)OCC
4307096,1,COc1ccc(cc1)CCNC(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)CCCN5CCOCC5
4324633,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCc4ccc(cc4)OC)C(=O)NC5CCCC5
4331202,1,c1ccc(c(c1)NS(=O)(=O)c2cc(ccc2N3CCCC3)NC(=O)Nc4cccc(c4)C(F)(F)F)Cl
4350931,1,CN1CCc2ccccc2Cc3c(c4ccccc4[nH]3)CC1
4361244,1,CCN(CC)c1ccc(cc1S(=O)(=O)Nc2ccccc2OC)NC(=O)c3ccccc3
4381126,1,COc1ccc(cc1)N(C(c2cccnc2)C(=O)NC3CCCCC3)C(=O)CCl
4406635,1,Cc1c(c2ccc3ccccc3c2[nH]1)C4C(C4(C)C)CCN
441383,1,CC(C)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4cncn4)c5ccc(cc5Cl)Cl
44142342,1,CCC(=O)NC(c1cc(c2cccnc2c1O)Cl)C(C)C
4417395,1,CN(C)c1ccc(cc1)NC(=O)c2cccc(n2)C(=O)Nc3ccc(cc3)N(C)C
4436991,1,Cc1c(nc(s1)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4)c5ccc(cc5)OC
4445081,1,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)O
4483668,1,c1ccc(cc1)C(=O)ONc2ccc(cc2)N=NC(=O)c3ccccc3O
45281152,1,CCOc1ccc2c(c1)C=CC(=CC=C3C=C(c4cccnc4C3=O)C)N2C
4536703,1,CCc1ccc(cc1)c2csc(n2)NC(=O)C3CC(=O)N(C3)c4ccc5c(c4)OCCO5
4549280,1,CCN1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(o3)Br
4555838,1,Cc1c2c(c3cc(cc(c3n1)OC)OC)N(CC2)c4ccc(cc4OC)OC
456201,1,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl
460612,1,c1cc(ccc1CC(C(=O)O)N)N(CCCl)CCCl
4826520,1,Cc1cc2c(cc1C)n(cn2)c3c(cccn3)[N+](=O)[O-]
4831653,1,CCN(CC)c1ccc(cc1)NC(=O)Cn2c3ccccc3nc2C(C)NC(=O)c4ccc(cc4)C
4880974,1,c1ccn2cc(nc2c1)C(=O)Nc3ccc(cc3)N4CCOCC4
4888547,1,CCOc1ccc(cc1)N2CN3C(=O)CC(C(=C3SC2)C#N)c4ccco4
4891389,1,CN1CC(C2(C13c4ccccc4NC3=O)C(=O)N(C(=S)S2)Cc5ccco5)c6ccccc6
4891533,1,COc1ccc(c(c1)OC)N2CN3C(=O)CC(C(=C3SC2)C#N)c4ccc(c(c4)OC)OC
4965589,1,CC(C(=O)Nc1ccc(cc1)C(C)(C)C)Nc2ccc(c(c2)Cl)OC
4993441,1,CC1=NN(C(=O)C1N=Nc2cccc(c2)OC)C(=S)N
5042163,1,CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)OCC(=O)Nc3ccccc3C(=O)OC
5043,1,COC1C(OC(C(C1O)O)n2c3c(cccc3Cl)c4c2c5c(c6cccc(c6[nH]5)Cl)c7c4C(=O)NC7=O)CO
5048498,1,CN(C)c1ccc(cc1)NC(=O)c2ccc(cc2)Cn3cc(cn3)[N+](=O)[O-]
5051642,1,c1cc(ccc1N2CCN(CC2)c3ccc(cc3Cl)[N+](=O)[O-])O
5058764,1,c1ccc(cc1)N=Nc2ccc(cc2)NS(=O)(=O)c3ccccc3
5088525,1,Cc1ccc(c(c1)Nc2c3ccccc3nc4c2cccc4)O
5091952,1,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)c3ccc4ccccc4n3
511501,1,c1cc2c(cc1C3CCCCC3)c4c5n2CCN=C5CCC4
5127590,1,COc1ccc(cc1)N(CCCN2C(=O)c3cccc4c3c(ccc4)C2=O)C(=O)c5ccncc5
512832,1,c1cc(ccc1N2CCCCC2)N3C(=O)C=CC3=O
5133453,1,c1cc(cc(c1)[N+](=O)[O-])C(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
5170830,1,CCN(CC)c1ccc(cc1)NC(=O)c2ccc3c(c2)c(c(n3C)C)C
5201463,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCCn4ccnc4)C(=O)NCCc5ccccc5
5286813,1,CC1=NN(C(=O)C1=CNNC(=O)c2cccc(c2)F)c3ccccc3
5291838,1,CC1=NOC(=O)C1=Cc2ccc(o2)c3ccc(cc3)Cl
5292830,1,c1ccc(cc1)C2=NOC(=O)C2=Cc3ccc(cc3)OCC(=O)N
5295075,1,CC1=CC2=c3ccccc3=NC(N2N1)c4ccc(cc4)N(C)C
5307214,1,CCOc1ccc(cc1)N(CC(=O)Nc2ccccc2C)S(=O)(=O)c3c(noc3C)C
5307319,1,CCOc1ccc(cc1)N(CC(=O)Nc2ccc(c(c2)C)C)S(=O)(=O)c3c(noc3C)C
5307358,1,COc1ccc(cc1)N2Cc3cccc(c3C2=O)C(=O)N4CCN(CC4)C(=O)c5ccco5
5307845,1,COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4c(c3)sc(n4)N5CCCCC5
5308388,1,CCC(C)OC(=O)c1c(c2c([nH]1)CC(CC2=O)c3ccc(cc3)N(C)C)C
5309243,1,CN(C)c1ccc(cc1)NC(=O)Cn2cc3c(n2)CCCC3
5309663,1,CCOc1ccc(cc1)N2CN3C(=O)CC(C(=C3SC2)C#N)c4ccccc4Cl
5309709,1,CC(CCc1ccco1)NC(=O)c2cccc3c2C(=O)N(C3)c4ccc(cc4)OC
5310602,1,CCCCCNC=C1C(=NN(C1=O)c2nc3ccccc3s2)C
5310740,1,CSC1=NC(=CC=Cc2cccs2)C(=O)S1
5310822,1,Cc1ccccc1N2C(=O)C(=CNc3ccc(cc3)N(C)C)C(=O)NC2=O
5311103,1,CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC
5342813,1,CN(C)c1ccc(cc1)C=NN2CCN(CC2)c3ccccn3
5350790,1,Cn1cccc1C=Nn2c(n[nH]c2=S)c3ccc(cc3Cl)Cl
5350877,1,CC(C)(C)c1ccc(cc1)c2n[nH]c(=S)n2N=Cc3cccn3C
5367004_5440998,1,CC1=NN(C(=O)C1=CC=C2C(c3ccccc3N2C)(C)C)c4ccccc4
5373057,1,CCN1C(=O)C(=CNc2ccccc2)SC1=S
5378674,1,CN(C)c1ccc(cc1)NC=C2C(=O)OC(=N2)c3ccccc3
5381219,1,c1cc(c(c2c1c3c(c(=O)o2)CCCC3)CN4CCOCC4)O
5386020,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)NC2=O
5386458,1,CC1=NN(C(=O)C1=Cc2ccc(cc2OC)OC)c3ccccc3
5389099,1,CC1=NN(C(=O)C1=C(C)NC2CCCC2)c3nc4ccccc4s3
5389130,1,CCC(=C1C(=O)CC(C(C1=O)C(=O)OC)(C)C)Nc2ccc(cc2)N
5389137,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3cc(ccc3OC)OC
5389151,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3ccccc3C
5389202,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3ccc(cc3)OCC
5389204,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3ccccc3OCC
5389455,1,CN(C)c1ccc(cc1)C2C=C(N=C3N2NC=N3)c4cccc(c4)OC
5389474,1,CN(C)c1ccc(cc1)C2C=C(N=C3N2NN=N3)c4cccc(c4)OC
5389511,1,CCCc1cc(=O)oc2c1cc(c(c2CN3CCCC3)O)Cl
5389578,1,c1ccc(c(c1)N)NC=C2C(=O)NC(=O)N(C2=O)CCC3=CCCCC3
5389588,1,CCC(=C1C(=O)N(C(=O)N(C1=O)C)C)NC(C)c2ccccc2
5389663,1,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCc2cc(cc(c2)OC)OC
5389711,1,c1ccc(cc1)c2coc3c(c2=O)ccc(c3CN4CCCC4)O
5389974,1,c1ccc(cc1)CN2CCC(CC2)NC=C3C(=O)NC(=O)N(C3=O)CCC4=CCCCC4
5391904,1,Cc1ccc(cc1C)NN=C(C#N)C(=S)N
5391980,1,CCN(CC)c1ccc(cc1)NC=C2C=C(C=CC2=O)Br
5393901,1,c1csc(n1)NC=C2C=C(C=C(C2=O)Cl)Cl
5398511,1,C=CCN(CC=C)Cc1c(ccc2c1oc(=O)c3c2cccc3)O
5400724,1,CC1=CC(N2c3c1cc(cc3C(=NNC(=S)N)C2=O)OC)(C)C
5407051,1,c1cc(ccc1NC=C2C=CC(=O)C=C2O)N3CCOCC3
5414770,1,c1cc(ccc1CN2C(=O)C(=Cc3ccoc3)C(=O)NC2=O)F
5415620,1,c1cc(sc1)C=C2C(=O)NC(=O)N(C2=O)CCc3ccc(cc3)F
5422068,1,c1ccc(c(c1)C(=O)NNC=C2C(=O)NC(=S)N(C2=O)C3CC3)O
5424963,1,Cc1ccc2c(c1)c(c([nH]2)C(=O)NNC=C3C=CC=CC3=O)C
5429427,1,CCN1C(=O)C(=CNc2ccc(cc2)N3CCOCC3)C(=O)N(C1=S)CC
5453744,1,CC1=CC(=CC(=CNc2ccc(cc2)N3CCOCC3)C1=O)Br
5455166,1,Cc1ccc(cc1)NC2=NC(=O)C(=Cc3c([nH]c4c3cccc4)C)S2
5455200,1,CCn1c(c(cn1)C=NNC(=O)c2ccc3c(c2)c(c(n3Cc4ccccc4)C)C)C
5457058,1,c1ccc(cc1)C(=O)NN2C(=O)C(=C3c4ccccc4NC3=O)SC2=S
5464544,1,c1ccc(c(c1)NN=C2C=CC=CC2=O)O
54707081,1,c1ccc(cc1)CCN2C(=O)C(=C(C=Cc3c[nH]c4c3cccc4)O)C(=O)NC2=O
5484214,1,CCN(CC)c1ccc(cc1)NN=C2N=CN=N2
5506533,1,c1cc(ccc1NC=C2C(=O)NC(=S)N(C2=O)c3ccc(cc3)Cl)N4CCOCC4
5513649,1,CC(=O)Nc1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)Cc3ccco3
5514898,1,c1ccc(c(c1)C(=O)NNC=C2C(=O)NC(=S)N(C2=O)C3CCCCC3)O
5517062,1,c1ccc(cc1)C(=O)NNC=C2C(=O)NC(=S)N(C2=O)CCC3=CCCCC3
5523595,1,c1ccc(cc1)NN=C(C=O)C(=O)c2ccc(cc2)Cl
55245,1,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)c5ccc(cc5)N(C)C)C)O
5543154,1,COc1cc(ccc1O)C(=O)NN2C(=O)C(=C3c4ccccc4NC3=O)SC2=S
5550743,1,c1ccc(cc1)CN2C(=O)C(=CNNC(=O)c3ccccc3)C(=O)NC2=O
5553035,1,CCN(CC)CCOC(=O)c1ccc(cc1)NC=C2C(=O)NC(=O)NC2=O
5554345,1,c1ccc(cc1)NC=CC=C2C(=O)NC(=O)N(C2=O)C3CCCCC3
5559370,1,c1ccc(cc1)NN=C2C(=NN(C2=O)c3ccccc3)N
5583763,1,c1ccc(c(c1)N2C(=O)C(=CNc3ccc(cc3)N4CCOCC4)C(=O)NC2=S)F
5583816,1,CC(C)N1C(=O)C(=CC=Cc2ccco2)C(=O)N(C1=O)Cc3ccco3
5593104,1,c1ccc(cc1)CCN2C(=O)C(=CNNC(=O)c3ccccc3O)C(=O)NC2=O
5603524,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)c3ccc(cc3)OC
5603670,1,CCN(CC)c1ccc(cc1)NC=C2C(=O)NC(=O)N(C2=O)Cc3ccccc3
5609894,1,Cc1ccc(cc1)C(=O)NN2C(=O)C(=Cc3[nH]c4ccccc4n3)SC2=S
5614757,1,c1cc(sc1)C(=O)C=C2C(=O)Oc3ccc(cc3N2)Cl
564212,1,c1ccc(c(c1)N)N=Nc2ccccc2N
5708117,1,COc1ccc(cc1)C=C2C(=O)N(C(=S)S2)CCCC(=O)NNC(=O)c3ccccc3O
5710537,1,CCN(CC)c1ccc(cc1)C=C2C(=NN(C2=O)c3[nH]nc(c(=O)n3)C)C
5713435,1,C1C2CC(C1C=C2)NC(=S)NNC=C3C=C(C=C(C3=O)Cl)Cl
5718132,1,Cc1ccc(c(c1)NN=C2C=CC(=O)c3c2cccn3)OC
5719806,1,CC1=NN(C(=O)C1=CNNC(=O)C2COc3ccccc3O2)c4ccccc4
5720547,1,CN1c2ccccc2C(=NNC(=O)c3ccco3)C1=O
5725382,1,CC(=C1C(=NN(C1=O)c2nc3ccccc3s2)C(F)(F)F)NCc4ccc(cc4)OC
5726775,1,c1ccc(cc1)C2=NN(C(=O)C2=CNCCN3CCNCC3)c4ccc(cc4)[N+](=O)[O-]
5727347,1,COc1ccc(cc1)C=C2C(=NN(C2=O)c3nc4ccccc4s3)CSc5ccc(cc5)Cl
5727520,1,COc1ccccc1N2CCN(CC2)N=Cc3cccc(c3)Cl
5729339,1,c1cc(ccc1c2ccc(o2)C=C3C(=O)N=C(S3)N)S(=O)(=O)N
5731487,1,CCOc1cc(cc(c1OC(=O)C)[N+](=O)[O-])C=C2C(=O)SC(=N2)SC
5732079,1,Cc1c(c2ccccc2[nH]1)C=Cc3nc4ccccc4c(=O)n3CCO
5733588,1,CC1=NOC(=O)C1=Cc2ccc(o2)c3ccc(cc3C(=O)O)Br
5737438,1,CC1CCCN(C1)Cc2c(ccc3c2oc(c(c3=O)c4nc5ccccc5s4)N)O
5738263,1,c1ccc(cc1)Cn2c(nc3ccccc3c2=O)C=Cc4cccnc4
5754238,1,c1ccc(cc1)NC(=O)CN2c3ccccc3C(=NNC(=O)c4ccccc4O)C2=O
5754241,1,Cc1ccccc1NC(=O)CN2c3ccccc3C(=NNC(=O)c4ccccc4O)C2=O
5756985,1,CCC(=Cc1[n+](c2cc(ccc2s1)OC)CCCS(=O)(=O)O)C=C3N(c4cc(ccc4S3)OC)CC
5757535,1,Cc1nc2ccccc2c(=O)n1NC=C3C(=NN(C3=O)c4cccc(c4)Cl)C
5757916,1,COC(=O)C(Cc1ccc(cc1)N(CCCl)CCCl)NC=C2C=CC=CC2=O
5759521,1,CCOc1ccc2c(c1)sc(n2)NC=C3C(=NN(C3=O)c4ccccc4)C
5759522,1,CCOc1ccc2c(c1)sc(n2)NC=C3C(=NN(C3=O)c4ccc(cc4)C)C
5761675,1,CCn1c(nc2ccccc2c1=O)C=Cc3c([nH]c4c3cccc4)C
5762732,1,c1ccc2c(c1)nc(s2)N3C(=O)C(=CNCc4cccnc4)C(=N3)C(F)(F)F
5763546,1,CCN(CC)c1ccc(c(c1)OCC)C=C(C#N)c2[nH]c3ccccc3n2
5766714,1,c1ccc(cc1)COc2ccc3c(c2)c(c[nH]3)C=C4C(=O)NC(=O)NC4=O
5767374,1,c1cc(oc1)CN2C(=O)C(=CNc3c(c4c(s3)CCCC4)C#N)C(=O)NC2=O
5767616,1,CCOc1ccc(cc1)N(C)c2ccc(cc2)C=C3C(=O)NC(=S)S3
5770,1,COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC
5771351,1,CN(C)c1ccc(cc1)C2C=C(N=C3N2NC=N3)c4ccc(cc4OC(F)F)Cl
5771624,1,c1ccc2c(c1)C=C(C(=O)C2=NNc3ccc(cc3)S(=O)(=O)N)C(=O)O
5881233,1,c1cc(c(cc1[N+](=O)[O-])NN=C2C(=O)NC(=O)NC2=O)O
5885679,1,CC1=NN(C(=O)C1=NNc2ccc(cc2)NC(=O)C)C(=S)N
5893424,1,c1ccc(cc1)C(C(=O)O)N2C(=O)C(=Cc3ccc(o3)c4ccccc4Cl)SC2=S
5898671,1,Cc1c(c(=O)c2ccc(c(c2o1)CN3CCOCC3)O)c4ccc(cc4)Cl
5921430,1,c1ccc(cc1)C(C(=O)O)N2C(=O)C(=Cc3ccc(o3)c4cccc(c4)Cl)SC2=S
5927962,1,Cc1cccc(c1)NN=C(C=O)C(=O)c2ccc(cc2)Br
5933539,1,CCN(CCO)c1ccc(cc1)NN=C2C=C(N=N2)C
5934,1,Cc1cccc(c1)N=Nc2ccc(cc2)N(C)C
5935610,1,CCn1c2ccc(cc2c3c1C(=NO)CCC3)Br
5956650,1,Cc1ccsc1C=C2C(=O)NC(=S)N(C2=O)C
5962919,1,c1cc(oc1)CN2C(=O)C(=CNc3ccc(cc3)C(=O)N)C(=O)NC2=O
6001017,1,CC1=NNC(=O)C1=Cc2cn(nc2c3cccs3)c4ccccc4
6018532,1,Cc1ccc(cc1)NC(=S)NN=C2c3ccccc3N(C2=O)CC=C
604599,1,CCC1CN2CCc3cc(c(cc3C2CC1CC4c5c(c6cc(ccc6[nH]5)O)CCN4)OC)OC
6047829,1,Cc1ccc(cc1)C2=NC(=CN3CCCCC3)C(=O)O2
6048314,1,Cc1cc(c(n1c2cc(cc(c2)C(=O)O)C(=O)O)C)C=C3C(=O)NC(=O)N(C3=O)c4ccc(cc4)Br
6049677,1,Cc1ccc(cc1)N2C(=O)C(=CC=CNc3ccccc3)C(=O)NC2=O
6141365,1,CCC(=C1C(=O)NC(=O)N(C1=O)CC=C)Nc2ccc(cc2)N(C)C
6145975,1,c1ccc(cc1)N=NC(=NN=C(N)N)c2ccc(cc2)Cl
6182470,1,Cc1ccccc1NC(=S)NN=C2c3cc(ccc3N(C2=O)CC=C)S(=O)(=O)N4CCOCC4
6218080,1,Cc1ccc(cc1Cl)NS(=O)(=O)c2ccc(c(c2)NN=C3C(=O)NC(=O)NC3=O)Cl
6220280,1,CC1CCN(CC1)Cc2c(ccc3c2OC(=Cc4ccco4)C3=O)O
6250726,1,CCCN1c2ccccc2C(=NNc3ccc4ccccc4n3)C1=O
6259302,1,CC(C(=O)NN=Cc1ccc(s1)[N+](=O)[O-])Nc2ccc(cc2)OC
627326,1,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)Br)N
6283998,1,c1ccc2c(c1)c(c[nH]2)C=C3C(=O)NC(=O)N(C3=O)c4cccc(c4)F
6285343,1,c1cc(ccc1C(=O)C=Cc2ccc(c(c2)[N+](=O)[O-])N3CCCCC3)O
6287631,1,c1ccc2c(c1)cccc2C3=NC(=CNc4nccs4)C(=O)O3
6296094,1,Cc1cccc(c1)NC(=S)NN=C2c3ccccc3N(C2=O)CC=C
6296178,1,COc1ccc(cc1)NC(=S)NN=C2c3ccccc3N(C2=O)CC=C
6296179,1,COc1cccc(c1)NC(=S)NN=C2c3ccccc3N(C2=O)CC=C
6350762,1,c1ccc(cc1)CC2=CC(=CNc3ccc(cc3)N4CCOCC4)C(=O)C(=C2)[N+](=O)[O-]
6374564,1,c1cc(ccc1NN=C(C#N)C(=O)c2ccsc2)Cl
6382444,1,CCCCC(=C1C(=O)CC(C(C1=O)C(=O)OC)(C)C)Nc2ccc(cc2)N
6390760,1,c1cc2n(c(=O)c1)CC3CC2CN(C3)C=C4C(=O)OC(=N4)c5ccc(cc5)[N+](=O)[O-]
6390973,1,CCCC1=NN2C(=N)C(=Cc3cc(n(c3C)Cc4ccccc4)C)C(=O)N=C2S1
6418774,1,C1C(=O)N(C(=S)S1)NC=C2C=CC(=O)C(=C2O)O
6419962,1,c1ccc2c(c1)c3c([nH]2)C4CC5C(CCC(C5C(=O)O)O)CN4CC3
644388,1,Cn1c(cnc1NCc2cc(ccc2O)Cl)c3cccc(c3)OC
645790,1,Cc1ccn2cc(cc2c1)c3c(non3)C
646223,1,c1ccn2c(c1)nc3c(c2=O)cc(c(=N)n3CCN4CCOCC4)C(=O)NC5CCCC5
647195,1,CN(C)c1ccc(cc1)NC(=O)Nc2ccc3c(c2)nns3
647689,1,Cc1c2ccccc2oc1C(=O)Nc3ccc(cc3)N4CCOCC4
647748,1,Cc1ccccc1OCC(=O)Nc2ccc(c(c2)Cl)N3CCN(CC3)C(=O)C(C)C
648214,1,CCN(CC)c1ccc(cc1)n2cc3c(c2)n(c(=O)n(c3=O)C)C
649478,1,CC1=CC(N(c2c1cc(cc2)OC)C(=O)CNCc3ccc4c(c3)OCO4)(C)C
649614,1,Cc1c2cccc(c2[nH]c1C(=O)O)OC
650316,1,c1cc(oc1)Cn2c(cnc2SCC(=O)Nc3ccc4c(c3)OCO4)c5ccc(cc5)F
650830,1,Cc1ccc2c(c1)c(c(n2CC(Cn3c4ccccc4nn3)O)C)C
6508830,1,c1ccc2c(c1)C=CC(=O)C2=CNN3C(=O)CSC3=S
6510598,1,c1cc(cc(c1)NN=C2C=CC(=O)C(=C2)C=Nc3ccc(cc3)N4CCOCC4)C(F)(F)F
6513263,1,CCC(C)N1C(=O)C(=Cc2ccc3c(c2)CCN3CCCCl)C(=O)NC1=S
651422,1,CCCN1CCCc2c1ccc(c2)CN
652431,1,COCCCNC(=O)c1cc2c(nc3ccccn3c2=O)n(c1=N)CC=C
652457,1,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)Cc3c4ccccc4c(=O)n(n3)C
652469,1,c1ccc2c(c1)nc(o2)CCc3ccc(cc3)N
6525097,1,Cc1ccccc1n2c(cc(c2C)C=C(C#N)C(=O)NCC3CCCO3)C
652596,1,c1ccc2c(c1)C(OC2=O)Nc3ccc4c(c3)OCO4
652625,1,c1cc(c(cc1N)C(=O)N)N2CCCC2
6532044,1,CN1C(=O)C(=Cc2ccc(cc2)C(=O)Nc3ccc(cc3C(=O)O)O)SC1=S
653518,1,CC(C)c1ccc(cc1)CNc2ccc(cc2)N3CCOCC3
653589,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3C4CCCC4)C(=O)NC5CCCC5
653603,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3C(C)C)C(=O)NCCCOC
6537573,1,CC1=NOC(=O)C1=Cc2ccc(o2)c3ccc(c(c3)C(=O)O)Cl
6537751,1,c1ccc2c(c1)C=CC(=O)C2=CNc3ccc(cc3)N4CCOCC4
653855,1,Cc1ccc2c(c1S(=O)(=O)Nc3cccc4c3nsn4)nsn2
656296,1,Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CCN4CCOCC4)C#N
657423,1,CN1CCC2(CC1)C3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)C
657462,1,Cn1c2ccc3c(c2cc1c4ccccc4)no[n+]3[O-]
65752,1,c1ccc2c(c1)c3c([nH]2)-c4nc5ccccc5c(=O)n4CC3
657691,1,CCN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)c3cccc(c3OC)OC
658322,1,CCOC(=O)COn1c2ccccc2[n+](c(c1=O)c3cccs3)[O-]
659336,1,Cc1c(c2ccccc2[nH]1)C(CN3CCN(CC3)c4cccc(c4)C(F)(F)F)O
659537,1,CN(C)c1ccc(cc1)NC(=O)c2c(nc(s2)SCC(=O)Nc3nccs3)N
6603289,1,CN1CCc2c(c3ccccc3n2Cc4ccccc4)C1
6603437,1,COc1ccc(cc1)N2CCN(CC2)C(c3cccc(c3OC)OC)c4nnnn4C5CCCC5
6603501,1,CC(=O)N1CCN(CC1)c2ccc(cc2)Nc3c4c(c5ccccc5o4)ncn3
6603603,1,CCc1nc2c3ccccc3oc2c(n1)Nc4ccc(cc4)N5CCN(CC5)C(=O)C
660368,1,CCNC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=N)CCc4ccccc4
6604161,1,c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)N)S(=O)(=O)O)Nc4ccc(c(c4)S(=O)(=O)O)Nc5nc(nc(n5)Cl)Nc6ccc(cc6)S(=O)(=O)O
660579,1,c1ccc2c(c1)n(c(=O)c([n+]2[O-])c3ccc(cc3)Cl)O
66069,1,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F
660702,1,Cc1ccc2c(c1)c3c([nH]2)CCN(C3)C(=O)CN4CC(OC(C4)C)C
660794,1,CCN(CC)c1ccc(c(c1)O)C2Nc3cccc4c3c(ccc4)N2
661049,1,CCn1c(=N)c(cc2c1nc3c(cccn3c2=O)C)C(=O)NCCCOC
6614993,1,C1C(=O)N(C(=S)S1)NC=C2C=CC(=O)C(=C2)[N+](=O)[O-]
661575,1,c1ccc(cc1)CNC(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)Cc5ccco5
