ID,smiles,activity,potency
160687390,CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl,1,5.86012091359876
103307946,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1,5.85858158473391
103220856,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,1,5.85836212532673
136942512,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC=C(C=C5)OC(F)(F)F)C(=O)N,1,5.8569851997459
144210562,CCOC(=O)COC1=CC2=C(CCC(C2)NCC(C3=CC(=CC=C3)Cl)O)C=C1,1,5.85636076472546
103224092,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,1,5.85387196432176
103333717,COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N,1,5.85387196432176
405266940,CS(=O)(=O)C1=CC=CC(=C1)N2C=C(N=N2)CN3C=CN=C3CCO,1,5.85387196432176
441572186,CC1(C2CC3(CCN(CC3)CC4=CN=CN4C)COC2C5=C(O1)C(=CC=C5)Cl)C,1,5.85387196432176
441572185,CC1(C2CC3(CCN(CC3)CC4=CN=CN4C)COC2C5=C(O1)C=C(C=C5)Cl)C,0,5.85387196432176
441572183,CC1(C2CC3(CCN(CC3)CC4=CN=CN4C)COC2C5=C(O1)C=CC(=C5)F)C,1,5.85387196432176
441572191,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.85387196432176
441572201,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4CO)COC2C5=C(O1)C=C(C=C5)Cl)C,0,5.85387196432176
50106508,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)OCCCC3=CN=CN3)F,1,5.85001154350852
50105955,CC1(CCCC(C1)C(C)(C)NC(=O)CBr)NCC(COC2=CC=CC=C2CC=C)O,0,5.85001154350852
50105967,COC1=C(C(=CC=C1)OC)OCCNCC2CSC3=CC=CC=C3O2,0,5.85001154350852
50106513,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,0,5.85001154350852
144204543,COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1,5.85001154350852
144204824,COC1=C(C=C(C=C1)CCNCC(C2=CC=C(C=C2)O)O)OC,1,5.85001154350852
50106203,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)OC)O,1,5.85001154350852
384223051,CCN1C2=CC(=C(C(=C2N=C1N3CCNCC3C)[N+](=O)[O-])Br)Br,1,5.84771165561694
170466339,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,0,5.83612334435308
384223056,CCN1C2=CC(=C(C(=C2N=C1NCC3CCCN3)[N+](=O)[O-])Br)Br,1,5.83564714421556
160687413,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1,5.82390874094432
103537540,C1CN(CCC1C2=CNC3=CC=CC=C32)C(C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F)C(=O)O,1,5.82390874094432
103187121,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,1,5.82390874094432
386400839,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3C)OCCNCCCF)F)NC4=CC=CC=C24,0,5.82390874094432
441572176,CC1=C(N=CN1)CN2CCC3(CC2)CC4C(C5=C(C=CC(=C5)F)OC4(C)C)OC3,0,5.82390874094432
441572199,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4CO)COC2C5=C(O1)C=CC(=C5)F)C,0,5.82390874094432
471695787,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)(C)O,1,5.82390874094432
103229908,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,1,5.82203086399062
461554590,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C(C(=C4)C5=CC=C(C=C5)C#N)OC)OC)O,1,5.81815641205523
136925223,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,1,5.80410034759077
50105922,C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl,0,5.7999981345934
103728028,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,0,5.7999981345934
252149334,CC1=CC2=C(C=C1C)N(C(=N2)C=CC3CCNC3)CC4=CC=C(C=C4)Cl,1,5.79588001734408
386051290,COCC(CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C=C(C=C3)F,1,5.79588001734408
441572202,CC1(C2CC3(CCN(CC3)CCN4C=C(N=C4)CO)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.79588001734408
441572172,CC1(C2CC3(CCN(CC3)C(=O)CN4C=CN=C4CO)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.79588001734408
405266921,C1CC1C2=NC=CN2CC3=CN(N=N3)C4=C(C=C(C=C4)Cl)Cl,0,5.79048498545737
144206344,C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],0,5.78941397509484
103358973,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1,5.78781239559604
144206120,C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3,1,5.78067749158066
252159319,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC(=CN=C5)OCC(C(F)F)(F)F,1,5.77728352885242
170466162,CC1=C(C(C(=C(N1)C)C(=O)OCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,1,5.77702355010661
160676840,C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=CC=C3F)N4C=CN=C4,1,5.77469071827414
144206884,CC(C(C1=CC=CC=C1)O)N(C)CCOC(C2=CC=CC=C2)C3=CC=CC=C3,1,5.77134304189106
136926566,C1CNCCC1CNC2=NC3=C(C=C2)N=NN3C4=CC(=CC=C4)OC(F)(F)F,1,5.76955107862173
136930119,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,1,5.76955107862173
103590504,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl,1,5.76955107862173
386051292,CC(C)(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=CC(=C(C=C3C2)OC)OC,1,5.76955107862173
441572182,CC1=NC=C(N1)CN2CCC3(CC2)CC4C(C5=C(C=CC(=C5)Cl)OC4(C)C)OC3,0,5.76955107862173
136942514,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC(=C(C=C5)F)F)C(=O)N,1,5.76598918241282
404668469,CC1CC(=O)NC2=C1C(=NC=N2)N3CCC(CC3)C4=NC(=CN4CCN5CCCC5)C6=CC(=C(C=C6)F)C(F)(F)F,1,5.7594507517174
136929487,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)CC5=CC=CC=C5)C(=O)N,0,5.75227216709028
144205777,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,1,5.7499949715131
335960744,C1CC(C2=C(C1)C=CC=N2)N(CCCCN)CC3=NC=CC4=C3N(C5=CC=CC=C45)CC(=O)N,1,5.74472749489669
383539888,C1COCC2(C1CSC(=N2)N)C3=CC(=CS3)NC(=O)C4=NC=C(C=C4)C#N,1,5.74472749489669
336285276,CC1CC2CSC(=NC2(CO1)C3=CC(=CS3)NC(=O)C4=NC=C(C=C4)C#N)N,1,5.74472749489669
384223057,CC(C)N1C2=CC(=C(C(=C2N=C1N3CCCC(C3)N)[N+](=O)[O-])Br)Br,1,5.73992861201493
384223058,CC(C)N1C2=CC(=C(C(=C2N=C1N3CCOC(C3)CN)[N+](=O)[O-])Br)Br,1,5.73048705578208
384223050,CC(C)CN1C2=CC(=C(C(=C2N=C1NC3CCCNCC3)[N+](=O)[O-])Br)Br,1,5.73048705578208
384223063,CC(C)N1C2=CC(=C(C(=C2N=C1N3CCC(C3)N)[N+](=O)[O-])Br)Br,1,5.72584215073632
384223047,CCCN1C2=CC(=C(C(=C2N=C1NCCCN)[N+](=O)[O-])Br)Br,0,5.72584215073632
383540853,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CS4)NC(=O)C5CCCC5)C(C)C,1,5.72353819582676
144206046,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,0,5.72321661529973
144206839,C1CN(CCN1CCCC(=O)NC2C3=CC=CC=C3CSC4=CC=CC=C24)C5=CC=C(C=C5)F,1,5.72133783909002
103223986,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,1,5.72124639904717
124958489,CC1CC2C3CCC4=CC(=O)C=CC4(C3=CCC2(C1C(=O)CN5CCN(CC5)C6=NC(=NC(=C6)N7CCCC7)N8CCCC8)C)C,1,5.72124639904717
386051276,CC(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F,1,5.72124639904717
103169414,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1,5.72124639904717
441572205,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4C#N)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.72124639904717
441572173,CC1(C2CC3(CCN(CC3)C(=O)CN4C=C(N=C4)CF)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.72124639904717
103589880,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1,5.71105806614712
50107140,CC12CCC3C(C1CCC2(C#N)O)CCC4=CC5=NC6=NC7=CC=CC=C7N6C=C5CC34C,1,5.69999179744619
50105924,CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O,1,5.69999179744619
50106255,CN(C1CCCCC1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl,1,5.69999179744619
50106767,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1,5.69999179744619
50105949,CN1CCC(CC1)C2=CNC3=C2C=C(C=C3)O,1,5.69999179744619
386400862,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=CC=C3)OCCNCCCF)C(F)F)NC4=CC=CC=C24,0,5.69897000433602
103555932,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0,5.69897000433602
123092451,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,1,5.69897000433602
482049913,COC1=CC2=C(C(=CN=C2C=C1)F)CCCN3CCN(CC3C(=O)N)CCSC4=CC=CS4,0,5.69897000433602
482065045,COC1=CC2=C(C(=CN=C2C=C1)F)CCCN3CCN(CC3C(=O)OC)CCSC4=CC=CS4,1,5.69897000433602
136923057,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC=C(C=C5)F)C(=O)N,0,5.69464863055338
103188450,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,1,5.6944336864847
485207669,COC1=NC=C(C=C1)CN2C3CC2CN(C3)C4=NC=C(C=C4)C5=CC(=CN6C5=C(C=N6)C#N)N7CC8CC(C7)N8,1,5.68613277963085
136929488,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC(=CC=C5)F)C(=O)N,0,5.68277265082358
144210549,CN(C)C(=O)NC1(CCN(CC1)CCCC2(CCCN(C2)C(=O)C3=CC=CC=C3)C4=CC(=C(C=C4)Cl)Cl)C5=CC=CC=C5,1,5.6825844136689
131283795,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,1,5.67778070526608
312367127,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,1,5.67778070526608
242549783,CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1,5.67778070526608
386051282,CC(C)OC1=C(C=C(C=C1)CCC(C)N2CC3=C(C2)C=C(C=C3)F)OC(C)C,1,5.67778070526608
471695836,CCN(CCCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)S(=O)(=O)C(C)CO,1,5.67778070526608
485207696,CN1CCN(CC1)C2=CN3C(=C(C=N3)C#N)C(=C2)C4=CN=C(C=C4)N5CC6CC(C5)N6CC7=CN=C(C=C7)OC,1,5.67162039656126
103181342,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,1,5.66554624884907
252159291,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)NC(=O)C5=NC=C(C=C5)Cl,0,5.66354026615147
144210759,CN1CCN(CC1)C2=CC=CC=C2C=C3C(=O)N(CCS3)C4=CC(=C(C=C4)Cl)Cl,1,5.66011150277625
242549749,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N,0,5.65757731917779
471695793,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)CO,1,5.65757731917779
136926326,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC(=CC(=C5)F)F)C(=O)N,1,5.65757731917779
136945726,COC(=O)C(C1CCN(CC1)C(=O)C=CC2=CC(=C(C(=C2)F)F)F)NC3CCC(CC3)C4=CNC5=CC=CC=C54,1,5.65757731917779
103560587,CC(=O)NC1CCC2=C1C=CC(=C2)CCN3CCN(CC3)C4=NSC5=CC=CC=C54,1,5.65718268536427
144204506,C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,1,5.6559222615319
103172342,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1,5.65356878134018
50107046,C1CN(CCN1CCC2=CC=C(C=C2)N)C3=CC=CC(=C3)C(F)(F)F,1,5.65000410073714
144206335,COCC(=O)NC1=C(C=CC(=C1)SC2=CC=CC=C2)N=C(NC(=O)OC)NC(=O)OC,1,5.65000410073714
144206157,C[N+]12CCCCC1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2,1,5.65000410073714
50106726,COC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4C3=O,1,5.65000410073714
50106425,CCCN(CCC)C1CCC2=C(C1)C=C(C=C2)O,1,5.65000410073714
144206092,CCN(CC)CCSCC(=O)OC1CC(C(C(C23CCC(C1(C2C(=O)CC3)C)C)C)O)(C)C=C,1,5.65000410073714
375979245,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC(=C(C=C3)Cl)C(F)(F)F,1,5.64975198166584
242656174,C=CC[N+]12CCC34C1CC(C(=CCO)C2)C5=CN6C7C(=CN(C53)C8=CC=CC=C48)C9CC1C7(CC[N+]1(CC9=CCO)CC=C)C1=CC=CC=C16,1,5.64750876001184
384223048,CCN1C2=CC(=C(C(=C2N=C1NC3CCCNC3)[N+](=O)[O-])Br)Br,1,5.64397414280688
312358830,CCN1CCN(CC1)CC(=O)NC2=NC=CC(=C2)OC3=CC4=C(C=C3)N(C(=N4)NC5=C(C=CC(=C5)C(F)(F)F)F)C,1,5.63827216398241
131275787,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0,5.63827216398241
386400824,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC(=C3)OCCNCCCF)F)F)NC4=CC=CC=C24,1,5.63827216398241
103301246,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,1,5.63827216398241
382366904,CCN1C=NC=C1CN2C=C(C=N2)C3=CC=C(C=C3)Cl,1,5.63732907027433
144213215,CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=[NH+]CC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC,1,5.63520519282589
170465599,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,1,5.62701439403304
103343183,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,5.62397081827182
384223046,CC(C)(C)OC(=O)N1CCN(CC1)C2=NC3=C(C(=C(C=C3N2)Br)Br)[N+](=O)[O-],1,5.62220216688877
103371832,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,1,5.61978875828839
335960790,C1CC(C2=C(C1)C=CC=N2)N(CCCN3CCNCC3)CC4=NC=CC5=C4N(C6=CC=CC=C56)CCO,1,5.61978875828839
386400881,CC1CC2=C(C(N1CCC#N)C3=C(C=CC(=C3C)OCCNCCCF)F)NC4=CC=CC=C24,1,5.61978875828839
439657487,CC(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C=C(C=C3)F,1,5.61978875828839
384223055,CCN1C2=CC(=C(C(=C2N=C1NCCN)[N+](=O)[O-])Br)Br,0,5.61618463401957
50125752,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=O)N5,0,5.60637215816518
386051298,CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)F,1,5.60205999132796
50107045,CCC1=CC=CC=C1OCC(CNC2CCC3=CC=CC=C3C2)O,0,5.59999765407204
144206067,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,0,5.59999765407204
144205752,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,1,5.59999765407204
103197484,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,0,5.59516628338006
103261382,C1CN(CCN1CCCN2CCN(CC2)C3=C4C=CC(=CC4=NC=C3)Cl)C5=C6C=CC(=CC6=NC=C5)Cl,1,5.59176003468815
242590378,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,0,5.58502665202918
441572181,CC1(C2CC3(CCN(CC3)CC4=CN=CN4)COC2C5=C(O1)C=CC(=C5)Cl)C,0,5.58502665202918
386400807,CC1CC2=C(C(N1CC3(COC3)F)C4=C(C=CC(=C4F)OCCNCCCF)F)NC5=CC=CC=C25,1,5.58502665202918
386400885,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=C(C=C3OC)F)NCCNCCCF)NC4=CC=CC=C24,1,5.58502665202918
382366893,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC(=CC=C3)Br,0,5.58169870868025
405266941,CS(=O)(=O)C1=CC=CC(=C1)N2C=C(N=N2)CN3C=CN=C3CCF,1,5.57186520597121
103179008,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1,5.57154122648442
170465388,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,1,5.57134695473799
170465528,CC1CCCCN1CCCOC(=O)C2=CC=C(C=C2)OC3CCCCC3,1,5.57134695473799
103188199,CC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C,1,5.56863623584101
103404224,CC1(C(C(C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=CC=C5)C,0,5.56863623584101
312369695,CCC1=C(C2=C(N1C3=CC=C(C=C3)C(=O)O)C=C(C=C2)F)C4CCN(CC4)CCCSC5=CC=C(C=C5)F,1,5.56863623584101
479268951,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4CNCCO4,1,5.56863623584101
479268975,COC1=NC=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4(CC4)CN,1,5.56863623584101
479268961,COC1=C(C(=NC=N1)OCC2(CC2)CN)C3CC(NN3)NC4=NC=C(N=C4)C#N,0,5.56863623584101
479268974,COC1=C(C(=NC=C1)OCC2(CC2)CN)C3CC(NN3)NC4=NC=C(N=C4)C#N,1,5.56863623584101
386400842,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3)OC(C)CNCCCF)OC)NC4=CC=CC=C24,1,5.56863623584101
386400840,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3)OCCNCCCF)OC)NC4=C2C=C(C=C4)F,0,5.56863623584101
386400855,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)OCCNCCCF)F)NC4=C2C=CC(=C4)F,0,5.56863623584101
386400863,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC=C3)OCCNCCCF)C#N)NC4=CC=CC=C24,1,5.56863623584101
479268964,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4(CNC4)C(F)F,0,5.56863623584101
479268943,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4(CNC4)F,1,5.56863623584101
335960702,C1CC(C2=C(C1)C=CC=N2)N(CCCCN)CC3=NC=CC4=C3N(C5=CC=CC=C45)CC(=O)O,1,5.56863623584101
479268953,COC1=C(C(=NC=C1)OCCCN)C2CC(NN2)NC3=CN=C(C=N3)Cl,1,5.56863623584101
479268954,COC1=C(C(=NC=C1)OCCCN)C2CC(NN2)NC3=NC=C(N=C3)C(F)(F)F,1,5.56863623584101
144206180,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,1,5.56776851430979
160698186,CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,5.56703070912559
485207686,COC1=NC=C(C=C1)CN2C3CC2CN(C3)C4=NC=C(C=C4)C5=CC(=CN6C5=C(C=N6)C#N)N7CCOCC7,0,5.5654310959658
483620824,CC1CN(CC(O1)CN2CCN(CC2)C3=CC=C(C=C3)OC)C4=C5C=CC=NC5=C(C=C4)C#N,1,5.56145765121389
381619378,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,1,5.56066730616974
144206868,CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,1,5.55979958463851
170465629,C1=CC(=CC=C1C=NNC(=NN=CC2=CC=C(C=C2)Cl)N)Cl,1,5.55642412024974
252159315,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC(=CN=C5)OC(F)F,1,5.55595520408192
483620724,CC1CN(CC(O1)CN2CCN(CC2)C3=CC=CC=C3)C4=C5C=CC=NC5=C(C=C4)C#N,0,5.55533076906148
242408311,CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C,1,5.55284196865778
386400878,CC1CC2=C(C(N1CC3(COC3)F)C4=C(C=CC(=C4F)OCCNCCCF)OC)NC5=CC=CC=C25,1,5.55284196865778
386051297,CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)F,0,5.55284196865778
386051330,CC(C)COC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)F)O,1,5.55284196865778
386051285,CC(CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC(F)(F)F)N2CC3=C(C2)C(=CC=C3)F,1,5.55284196865778
471695798,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)CCO,1,5.55284196865778
386400904,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3F)OCCNCCCF)C)NC4=CC=CC=C24,1,5.55284196865778
50105968,C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCC4,0,5.54999736982681
50105957,CC(CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N,0,5.54999736982681
103691394,CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,1,5.53760200210104
386400838,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3)OCCNCCCF)Cl)NC4=CC=CC=C24,1,5.53760200210104
471695828,CCN(CCN1CCC(CC1)C2=CNC3=C2C=CC(=C3)F)C(=O)CCO,1,5.53760200210104
471695794,CCN(CCN1CCC(CC1)C2=NOC3=C2C=C(C(=C3)F)C)C(=O)C(C)O,1,5.53760200210104
441572169,CC1(C2CC3(CCN(CC3)C(=O)CN4C=CN=C4C#N)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.53760200210104
252159356,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC(=CN=C5)Cl,0,5.53610701101409
144204494,CC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC,0,5.53070829415314
103480785,C1CNCCN(C1)C2=NC=NC(=C2)NC3=NC=C(S3)C#N,0,5.53003079050004
479268960,COC1=CN=CC(=C1C2CC(NN2)NC3=NC=C(N=C3)C#N)OCC4(CCNC4)F,0,5.52287874528034
441572174,CC1(C2CC3(CCN(CC3)C(=O)CN4C=C(N=C4)C(F)(F)F)COC2C5=C(O1)C=CC(=C5)Cl)C,1,5.52287874528034
376222615,CC1C(C2C(OC(=O)C2(CC1(F)F)N3CC(C3)C(=O)N)C)C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F,1,5.52287874528034
144206804,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,0,5.52133251743165
251919880,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3,1,5.52133251743165
383540851,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CS4)NC(=O)C5CCCCC5)C(C)C,1,5.51999305704285
144212880,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0,5.515814089
251919850,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1,5.51009774356468
131281806,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24,0,5.50863830616573
471695812,CC(C)N(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C)O,1,5.50863830616573
335960785,C1CC(C2=C(C1)C=CC=N2)N(CCCN3CCNCC3)CC4=NC=CC5=C4N(C6=CC=CC=C56)CCN7CCOCC7,1,5.50863830616573
103506518,CC1=CC=C(C=C1)CC(=O)N2CCC(CC2)CCNC3=NC=CC=N3,0,5.50863830616573
